puan,min,max
115,1494612,1494612
116,1494612,1494611
117,1494612,1494611
118,1494612,1494611
119,1494612,1494611
120,1494612,1494611
121,1494612,1494611
122,1494612,1494611
123,1494612,1494611
124,1494612,1494611
125,1494612,1494611
126,1494612,1494611
127,1494612,1494611
128,1494612,1494611
129,1494612,1494611
130,1494607,1494611
131,1494603,1494606
132,1494598,1494602
133,1494594,1494597
134,1494589,1494593
135,1494585,1494588
136,1494580,1494584
137,1494576,1494579
138,1494571,1494575
139,1494567,1494570
140,1494562,1494566
141,1494558,1494561
142,1494553,1494557
143,1494549,1494552
144,1494544,1494548
145,1494540,1494543
146,1494535,1494539
147,1494531,1494534
148,1494526,1494530
149,1494522,1494525
150,1494256,1494521
151,1493990,1494255
152,1493725,1493989
153,1493459,1493724
154,1493194,1493458
155,1492928,1493193
156,1492662,1492927
157,1492397,1492661
158,1492131,1492396
159,1491866,1492130
160,1491600,1491865
161,1491334,1491599
162,1491069,1491333
163,1490803,1491068
164,1490538,1490802
165,1490272,1490537
166,1490006,1490271
167,1489741,1490005
168,1489475,1489740
169,1489210,1489474
170,1486026,1489209
171,1482843,1486025
172,1479660,1482842
173,1476477,1479659
174,1473293,1476476
175,1470110,1473292
176,1466927,1470109
177,1463744,1466926
178,1460560,1463743
179,1457377,1460559
180,1454194,1457376
181,1451011,1454193
182,1447827,1451010
183,1444644,1447826
184,1441461,1444643
185,1438278,1441460
186,1435094,1438277
187,1431911,1435093
188,1428728,1431910
189,1425545,1428727
190,1417395,1425544
191,1409245,1417394
192,1401095,1409244
193,1392945,1401094
194,1384795,1392944
195,1376645,1384794
196,1368495,1376644
197,1360345,1368494
198,1352195,1360344
199,1344045,1352194
200,1335895,1344044
201,1327745,1335894
202,1319595,1327744
203,1311445,1319594
204,1303295,1311444
205,1295145,1303294
206,1286995,1295144
207,1278845,1286994
208,1270695,1278844
209,1262546,1270694
210,1251534,1262545
211,1240522,1251533
212,1229511,1240521
213,1218499,1229510
214,1207488,1218498
215,1196476,1207487
216,1185465,1196475
217,1174453,1185464
218,1163442,1174452
219,1152430,1163441
220,1141418,1152429
221,1130407,1141417
222,1119395,1130406
223,1108384,1119394
224,1097372,1108383
225,1086361,1097371
226,1075349,1086360
227,1064338,1075348
228,1053326,1064337
229,1042315,1053325
230,1030539,1042314
231,1018763,1030538
232,1006987,1018762
233,995211,1006986
234,983435,995210
235,971659,983434
236,959883,971658
237,948107,959882
238,936331,948106
239,924556,936330
240,912780,924555
241,901004,912779
242,889228,901003
243,877452,889227
244,865676,877451
245,853900,865675
246,842124,853899
247,830348,842123
248,818572,830347
249,806797,818571
250,796097,806796
251,785397,796096
252,774698,785396
253,763998,774697
254,753298,763997
255,742599,753297
256,731899,742598
257,721199,731898
258,710500,721198
259,699800,710499
260,689100,699799
261,678401,689099
262,667701,678400
263,657001,667700
264,646302,657000
265,635602,646301
266,624902,635601
267,614203,624901
268,603503,614202
269,592804,603502
270,584112,592803
271,575421,584111
272,566729,575420
273,558038,566728
274,549347,558037
275,540655,549346
276,531964,540654
277,523272,531963
278,514581,523271
279,505890,514580
280,497198,505889
281,488507,497197
282,479815,488506
283,471124,479814
284,462433,471123
285,453741,462432
286,445050,453740
287,436358,445049
288,427667,436357
289,418976,427666
290,412408,418975
291,405841,412407
292,399274,405840
293,392707,399273
294,386139,392706
295,379572,386138
296,373005,379571
297,366438,373004
298,359870,366437
299,353303,359869
300,346736,353302
301,340169,346735
302,333601,340168
303,327034,333600
304,320467,327033
305,313900,320466
306,307332,313899
307,300765,307331
308,294198,300764
309,287631,294197
310,282896,287630
311,278162,282895
312,273428,278161
313,268694,273427
314,263960,268693
315,259226,263959
316,254492,259225
317,249758,254491
318,245024,249757
319,240290,245023
320,235556,240289
321,230822,235555
322,226088,230821
323,221354,226087
324,216620,221353
325,211886,216619
326,207152,211885
327,202418,207151
328,197684,202417
329,192950,197683
330,189572,192949
331,186194,189571
332,182816,186193
333,179438,182815
334,176060,179437
335,172682,176059
336,169304,172681
337,165926,169303
